"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
2009-09-06,"Home","St Kilda","Collingwood",28
2009-09-11,"Home","Footscray","Brisbane Lions",51
2009-09-12,"Home","Collingwood","Adelaide",5
2009-09-18,"Home","St Kilda","Footscray",7
2009-09-19,"Home","Geelong","Collingwood",73
2009-09-26,"Away","Geelong","St Kilda",12
2010-03-25,"Away","Carlton","Richmond",56
2010-03-26,"Home","Geelong","Essendon",31
2010-03-27,"Away","Hawthorn","Melbourne",56
2010-03-27,"Away","St Kilda","Sydney",8
2010-03-27,"Home","Brisbane Lions","West Coast",32
2010-03-28,"Home","Port Adelaide","North Melbourne",14
2010-03-28,"Away","Collingwood","Footscray",36
2010-03-28,"Home","Fremantle","Adelaide",56
2010-04-01,"Home","Brisbane Lions","Carlton",19
2010-04-03,"Home","Collingwood","Melbourne",1
2010-04-03,"Home","St Kilda","North Melbourne",104
2010-04-03,"Away","Port Adelaide","West Coast",3
2010-04-04,"Away","Sydney","Adelaide",43
2010-04-04,"Away","Fremantle","Essendon",44
2010-04-04,"Away","Footscray","Richmond",72
2010-04-05,"Away","Geelong","Hawthorn",9
2010-04-09,"Home","St Kilda","Collingwood",28
2010-04-10,"Home","North Melbourne","West Coast",25
2010-04-10,"Away","Brisbane Lions","Port Adelaide",27
2010-04-10,"Away","Essendon","Carlton",20
2010-04-10,"Home","Sydney","Richmond",55
2010-04-11,"Home","Melbourne","Adelaide",16
2010-04-11,"Home","Footscray","Hawthorn",16
2010-04-11,"Home","Fremantle","Geelong",7
2010-04-16,"Home","West Coast","Essendon",23
2010-04-17,"Away","Sydney","North Melbourne",40
2010-04-17,"Away","Carlton","Adelaide",48
2010-04-17,"Home","Collingwood","Hawthorn",64
2010-04-17,"Home","Brisbane Lions","Footscray",22
2010-04-18,"Away","Melbourne","Richmond",55
2010-04-18,"Home","Geelong","Port Adelaide",95
2010-04-18,"Home","St Kilda","Fremantle",15
2010-04-23,"Home","Footscray","Adelaide",49
2010-04-24,"Home","Sydney","West Coast",52
2010-04-24,"Home","Melbourne","Brisbane Lions",50
2010-04-24,"Home","Port Adelaide","St Kilda",10
2010-04-25,"Home","Collingwood","Essendon",65
2010-04-25,"Away","North Melbourne","Hawthorn",12
2010-04-25,"Home","Fremantle","Richmond",39
2010-04-26,"Home","Carlton","Geelong",36
2010-04-30,"Away","St Kilda","Footscray",3
2010-05-01,"Home","North Melbourne","Melbourne",26
2010-05-01,"Away","Port Adelaide","Adelaide",23
2010-05-01,"Home","Essendon","Hawthorn",43
2010-05-01,"Home","Sydney","Brisbane Lions",20
2010-05-02,"Home","Geelong","Richmond",108
2010-05-02,"Away","Collingwood","Carlton",53
2010-05-02,"Away","Fremantle","West Coast",38
2010-05-07,"Away","Footscray","Melbourne",4
2010-05-08,"Away","Port Adelaide","Essendon",3
2010-05-08,"Home","West Coast","Hawthorn",8
2010-05-08,"Home","Collingwood","North Melbourne",66
2010-05-08,"Away","Fremantle","Brisbane Lions",13
2010-05-09,"Home","Geelong","Sydney",67
2010-05-09,"Home","Adelaide","Richmond",50
2010-05-10,"Away","Carlton","St Kilda",61
2010-05-14,"Away","Collingwood","Fremantle",36
2010-05-15,"Home","Footscray","Sydney",38
2010-05-15,"Away","West Coast","Melbourne",29
2010-05-15,"Home","North Melbourne","Adelaide",9
2010-05-15,"Away","Geelong","Brisbane Lions",81
2010-05-16,"Away","Hawthorn","Richmond",3
2010-05-16,"Away","Carlton","Port Adelaide",26
2010-05-16,"Away","Essendon","St Kilda",12
2010-05-21,"Away","Geelong","Collingwood",36
2010-05-22,"Away","Footscray","North Melbourne",70
2010-05-22,"Away","Fremantle","Sydney",37
2010-05-22,"Home","Melbourne","Port Adelaide",1
2010-05-22,"Home","Essendon","Richmond",35
2010-05-23,"Home","Adelaide","Brisbane Lions",12
2010-05-23,"Away","Hawthorn","Carlton",50
2010-05-23,"Away","St Kilda","West Coast",35
2010-05-28,"Home","Essendon","Footscray",9
2010-05-29,"Home","Geelong","Melbourne",54
2010-05-29,"Away","Richmond","Port Adelaide",47
2010-05-29,"Home","St Kilda","Adelaide",47
2010-05-29,"Home","Brisbane Lions","Collingwood",8
2010-05-30,"Home","Hawthorn","Sydney",2
2010-05-30,"Home","Carlton","West Coast",29
2010-05-30,"Home","Fremantle","North Melbourne",61
2010-06-04,"Away","St Kilda","Richmond",38
2010-06-05,"Home","Carlton","Melbourne",41
2010-06-05,"Home","Adelaide","Fremantle",23
2010-06-05,"Home","North Melbourne","Brisbane Lions",1
2010-06-05,"Away","Geelong","West Coast",24
2010-06-06,"Home","Sydney","Essendon",9
2010-06-06,"Home","Hawthorn","Port Adelaide",11
2010-06-06,"Home","Collingwood","Footscray",10
2010-06-11,"Home","North Melbourne","Carlton",29
2010-06-12,"Home","Hawthorn","Adelaide",47
2010-06-12,"Away","Geelong","Essendon",71
2010-06-12,"Away","Sydney","Port Adelaide",38
2010-06-13,"Home","Richmond","West Coast",49
2010-06-13,"Home","Footscray","Brisbane Lions",65
2010-06-13,"Away","St Kilda","Fremantle",18
2010-06-14,"Home","Melbourne","Collingwood",0
2010-06-18,"Home","Hawthorn","Essendon",16
2010-06-19,"Away","Fremantle","Carlton",9
2010-06-19,"Away","Richmond","Brisbane Lions",19
2010-06-20,"Home","North Melbourne","Port Adelaide",36
2010-06-20,"Away","Footscray","West Coast",60
2010-06-25,"Home","St Kilda","Geelong",24
2010-06-26,"Away","Collingwood","Sydney",25
2010-06-27,"Home","Adelaide","Melbourne",44
2010-07-01,"Home","Carlton","Brisbane Lions",55
2010-07-02,"Home","Hawthorn","Footscray",3
2010-07-03,"Home","Fremantle","Port Adelaide",57
2010-07-03,"Home","Collingwood","West Coast",83
2010-07-03,"Home","Adelaide","Essendon",84
2010-07-04,"Home","Geelong","North Melbourne",35
2010-07-04,"Home","Richmond","Sydney",4
2010-07-04,"Home","St Kilda","Melbourne",35
2010-07-09,"Away","Collingwood","Port Adelaide",26
2010-07-10,"Home","Geelong","Hawthorn",2
2010-07-10,"Away","Adelaide","West Coast",22
2010-07-10,"Home","Richmond","Fremantle",19
2010-07-10,"Away","St Kilda","Brisbane Lions",14
2010-07-11,"Home","Sydney","North Melbourne",30
2010-07-11,"Home","Melbourne","Essendon",19
2010-07-11,"Away","Footscray","Carlton",68
2010-07-16,"Home","Adelaide","Geelong",11
2010-07-17,"Home","Collingwood","St Kilda",48
2010-07-17,"Home","Hawthorn","Brisbane Lions",75
2010-07-17,"Away","West Coast","Essendon",32
2010-07-17,"Home","Footscray","Port Adelaide",36
2010-07-18,"Away","Sydney","Carlton",39
2010-07-18,"Away","North Melbourne","Richmond",50
2010-07-18,"Home","Fremantle","Melbourne",11
2010-07-23,"Home","St Kilda","Hawthorn",0
2010-07-24,"Home","Collingwood","Richmond",82
2010-07-24,"Home","Geelong","Brisbane Lions",63
2010-07-24,"Away","Essendon","North Melbourne",3
2010-07-24,"Away","Carlton","West Coast",26
2010-07-25,"Home","Footscray","Fremantle",82
2010-07-25,"Home","Melbourne","Sydney",73
2010-07-25,"Home","Port Adelaide","Adelaide",19
2010-07-30,"Home","Essendon","St Kilda",33
2010-07-31,"Home","Collingwood","Carlton",48
2010-07-31,"Home","Port Adelaide","Hawthorn",8
2010-07-31,"Away","Geelong","Sydney",53
2010-07-31,"Away","Melbourne","Brisbane Lions",10
2010-08-01,"Home","Richmond","Adelaide",20
2010-08-01,"Home","Footscray","North Melbourne",71
2010-08-01,"Home","Fremantle","West Coast",75
2010-08-06,"Away","Carlton","Essendon",76
2010-08-07,"Home","North Melbourne","Fremantle",54
2010-08-07,"Home","Sydney","Hawthorn",44
2010-08-07,"Away","Collingwood","Geelong",22
2010-08-07,"Away","Brisbane Lions","West Coast",5
2010-08-08,"Home","St Kilda","Port Adelaide",94
2010-08-08,"Home","Melbourne","Richmond",29
2010-08-08,"Away","Footscray","Adelaide",8
2010-08-13,"Away","Collingwood","Essendon",98
2010-08-14,"Home","Carlton","Richmond",89
2010-08-14,"Away","Sydney","Fremantle",9
2010-08-14,"Away","Geelong","Footscray",101
2010-08-14,"Home","Port Adelaide","West Coast",1
2010-08-15,"Away","Adelaide","Brisbane Lions",7
2010-08-15,"Home","Hawthorn","Melbourne",21
2010-08-15,"Away","St Kilda","North Melbourne",52
2010-08-20,"Home","Geelong","Carlton",42
2010-08-21,"Home","Hawthorn","Fremantle",116
2010-08-21,"Home","St Kilda","Richmond",21
2010-08-21,"Home","Collingwood","Adelaide",3
2010-08-21,"Home","Sydney","Footscray",44
2010-08-22,"Home","Port Adelaide","Melbourne",29
2010-08-22,"Away","Brisbane Lions","Essendon",27
2010-08-22,"Away","North Melbourne","West Coast",16
2010-08-27,"Home","Fremantle","Carlton",6
2010-08-28,"Home","Geelong","West Coast",44
2010-08-28,"Home","Hawthorn","Collingwood",3
2010-08-28,"Home","Adelaide","St Kilda",28
2010-08-28,"Home","Footscray","Essendon",29
2010-08-28,"Away","Sydney","Brisbane Lions",38
2010-08-29,"Away","Port Adelaide","Richmond",10
2010-08-29,"Away","North Melbourne","Melbourne",10
2010-09-03,"Away","St Kilda","Geelong",4
2010-09-04,"Home","Fremantle","Hawthorn",30
2010-09-04,"Home","Collingwood","Footscray",62
2010-09-05,"Home","Sydney","Carlton",5
2010-09-10,"Home","Geelong","Fremantle",69
2010-09-11,"Home","Footscray","Sydney",5
2010-09-17,"Home","Collingwood","Geelong",41
2010-09-18,"Home","St Kilda","Footscray",24
2010-09-25,"Home","Collingwood","St Kilda",0
2010-10-02,"Home","Collingwood","St Kilda",56
2011-03-24,"Home","Carlton","Richmond",20
2011-03-25,"Home","Geelong","St Kilda",1
2011-03-26,"Home","Collingwood","Port Adelaide",75
2011-03-26,"Home","Adelaide","Hawthorn",20
2011-03-26,"Away","Fremantle","Brisbane Lions",2
2011-03-27,"Home","Essendon","Footscray",55
2011-03-27,"Home","Melbourne","Sydney",0
2011-03-27,"Home","West Coast","North Melbourne",4
2011-04-01,"Home","St Kilda","Richmond",0
2011-04-02,"Away","Collingwood","North Melbourne",87
2011-04-02,"Away","West Coast","Port Adelaide",18
2011-04-02,"Away","Carlton","Gold Coast",119
2011-04-02,"Away","Geelong","Fremantle",11
2011-04-03,"Home","Footscray","Brisbane Lions",78
2011-04-03,"Home","Sydney","Essendon",5
2011-04-03,"Home","Hawthorn","Melbourne",45
2011-04-08,"Home","Collingwood","Carlton",28
2011-04-09,"Home","Footscray","Gold Coast",71
2011-04-09,"Away","Fremantle","Adelaide",25
2011-04-09,"Away","Hawthorn","Richmond",63
2011-04-09,"Away","Sydney","West Coast",13
2011-04-10,"Home","Melbourne","Brisbane Lions",11
2011-04-10,"Home","Geelong","Port Adelaide",79
2011-04-10,"Away","Essendon","St Kilda",52
2011-04-15,"Away","Collingwood","Richmond",71
2011-04-16,"Home","Carlton","Essendon",0
2011-04-16,"Home","Hawthorn","West Coast",7
2011-04-16,"Away","Geelong","Sydney",27
2011-04-16,"Home","Port Adelaide","Adelaide",32
2011-04-17,"Away","Melbourne","Gold Coast",90
2011-04-17,"Home","Fremantle","North Melbourne",29
2011-04-21,"Away","St Kilda","Brisbane Lions",13
2011-04-23,"Away","Gold Coast","Port Adelaide",3
2011-04-23,"Home","Carlton","Adelaide",6
2011-04-24,"Away","Richmond","North Melbourne",9
2011-04-25,"Away","Collingwood","Essendon",30
2011-04-25,"Home","Fremantle","Footscray",7
2011-04-26,"Away","Geelong","Hawthorn",19
2011-04-28,"Home","West Coast","Melbourne",54
2011-04-29,"Away","Carlton","Sydney",16
2011-04-30,"Home","North Melbourne","Port Adelaide",60
2011-04-30,"Home","Richmond","Brisbane Lions",26
2011-04-30,"Home","Adelaide","St Kilda",19
2011-05-01,"Home","Essendon","Gold Coast",139
2011-05-01,"Home","Collingwood","Footscray",48
2011-05-06,"Away","Hawthorn","Port Adelaide",32
2011-05-07,"Away","Sydney","Footscray",8
2011-05-07,"Home","Geelong","North Melbourne",66
2011-05-07,"Home","Richmond","Fremantle",49
2011-05-07,"Home","Gold Coast","Brisbane Lions",8
2011-05-08,"Home","Essendon","West Coast",16
2011-05-08,"Home","Melbourne","Adelaide",96
2011-05-09,"Away","Carlton","St Kilda",3
2011-05-13,"Home","Geelong","Collingwood",3
2011-05-14,"Home","North Melbourne","Melbourne",41
2011-05-14,"Home","Adelaide","Gold Coast",57
2011-05-14,"Away","Essendon","Brisbane Lions",36
2011-05-14,"Home","Sydney","Port Adelaide",62
2011-05-15,"Home","Hawthorn","St Kilda",30
2011-05-15,"Home","Footscray","Richmond",35
2011-05-15,"Home","West Coast","Fremantle",33
2011-05-20,"Away","Geelong","Carlton",2
2011-05-21,"Home","St Kilda","Melbourne",20
2011-05-21,"Away","Fremantle","Port Adelaide",52
2011-05-21,"Home","Richmond","Essendon",16
2011-05-21,"Home","Brisbane Lions","North Melbourne",14
2011-05-22,"Home","Collingwood","Adelaide",43
2011-05-22,"Away","Hawthorn","Sydney",46
2011-05-22,"Home","West Coast","Footscray",123
2011-05-27,"Away","Carlton","Melbourne",47
2011-05-28,"Away","Sydney","North Melbourne",1
2011-05-28,"Away","St Kilda","Fremantle",46
2011-05-28,"Away","Geelong","Gold Coast",66
2011-05-28,"Away","Port Adelaide","Richmond",15
2011-05-29,"Away","Brisbane Lions","Adelaide",40
2011-05-29,"Home","Collingwood","West Coast",52
2011-05-29,"Away","Hawthorn","Footscray",29
2011-06-03,"Away","Melbourne","Essendon",33
2011-06-04,"Home","Geelong","Footscray",61
2011-06-04,"Home","West Coast","Gold Coast",18
2011-06-04,"Home","Collingwood","St Kilda",57
2011-06-04,"Away","Sydney","Brisbane Lions",65
2011-06-05,"Home","Hawthorn","Fremantle",22
2011-06-05,"Home","North Melbourne","Adelaide",47
2011-06-05,"Away","Carlton","Port Adelaide",62
2011-06-10,"Home","St Kilda","Footscray",24
2011-06-11,"Away","West Coast","Adelaide",39
2011-06-11,"Home","Geelong","Hawthorn",5
2011-06-11,"Away","North Melbourne","Gold Coast",59
2011-06-12,"Home","Carlton","Brisbane Lions",61
2011-06-12,"Home","Sydney","Richmond",10
2011-06-12,"Home","Fremantle","Essendon",34
2011-06-13,"Away","Collingwood","Melbourne",88
2011-06-17,"Home","Footscray","Adelaide",30
2011-06-18,"Away","North Melbourne","Essendon",21
2011-06-18,"Home","Hawthorn","Gold Coast",71
2011-06-18,"Away","Geelong","St Kilda",28
2011-06-18,"Away","Richmond","Brisbane Lions",31
2011-06-19,"Home","Melbourne","Fremantle",89
2011-06-19,"Home","Carlton","Sydney",34
2011-06-19,"Home","West Coast","Port Adelaide",22
2011-06-24,"Home","Hawthorn","Essendon",65
2011-06-25,"Away","Footscray","Gold Coast",22
2011-06-25,"Away","Melbourne","Richmond",27
2011-06-25,"Away","Collingwood","Sydney",6
2011-06-25,"Home","Fremantle","Brisbane Lions",23
2011-06-26,"Home","Geelong","Adelaide",52
2011-06-26,"Away","West Coast","Carlton",36
2011-06-26,"Away","North Melbourne","Port Adelaide",45
2011-07-01,"Home","Footscray","Melbourne",64
2011-07-02,"Away","Carlton","Richmond",103
2011-07-02,"Home","Fremantle","Gold Coast",50
2011-07-02,"Home","Essendon","Geelong",4
2011-07-02,"Home","Adelaide","Sydney",7
2011-07-03,"Home","Brisbane Lions","Port Adelaide",11
2011-07-03,"Home","Collingwood","Hawthorn",41
2011-07-03,"Away","St Kilda","North Melbourne",9
2011-07-08,"Home","West Coast","Geelong",8
2011-07-09,"Home","Hawthorn","Brisbane Lions",42
2011-07-09,"Home","Essendon","Richmond",39
2011-07-09,"Away","Sydney","Gold Coast",70
2011-07-10,"Home","Collingwood","North Melbourne",117
2011-07-10,"Away","St Kilda","Port Adelaide",56
2011-07-10,"Home","Footscray","Carlton",27
2011-07-15,"Away","Essendon","Adelaide",11
2011-07-16,"Away","Collingwood","Carlton",19
2011-07-16,"Away","Gold Coast","Richmond",15
2011-07-16,"Home","St Kilda","West Coast",21
2011-07-16,"Home","Melbourne","Port Adelaide",21
2011-07-17,"Away","Fremantle","Sydney",11
2011-07-17,"Away","Geelong","Brisbane Lions",29
2011-07-17,"Home","North Melbourne","Footscray",31
2011-07-22,"Home","St Kilda","Adelaide",103
2011-07-23,"Home","Sydney","Footscray",39
2011-07-23,"Home","North Melbourne","Brisbane Lions",45
2011-07-23,"Away","Carlton","Essendon",74
2011-07-23,"Away","Collingwood","Gold Coast",54
2011-07-24,"Home","Geelong","Richmond",62
2011-07-24,"Away","Hawthorn","Melbourne",54
2011-07-24,"Away","West Coast","Fremantle",1
2011-07-29,"Away","Carlton","North Melbourne",18
2011-07-30,"Away","West Coast","Footscray",8
2011-07-30,"Home","Geelong","Melbourne",186
2011-07-30,"Away","St Kilda","Gold Coast",20
2011-07-30,"Away","Hawthorn","Fremantle",51
2011-07-31,"Home","Collingwood","Essendon",74
2011-07-31,"Home","Adelaide","Port Adelaide",32
2011-08-05,"Home","St Kilda","Fremantle",41
2011-08-06,"Home","Geelong","Gold Coast",150
2011-08-06,"Home","Carlton","Melbourne",76
2011-08-06,"Home","Essendon","Sydney",1
2011-08-06,"Away","Collingwood","Port Adelaide",138
2011-08-07,"Away","Adelaide","Brisbane Lions",5
2011-08-07,"Home","Hawthorn","North Melbourne",17
2011-08-07,"Home","West Coast","Richmond",57
2011-08-12,"Away","Collingwood","St Kilda",19
2011-08-13,"Home","Hawthorn","Port Adelaide",165
2011-08-13,"Away","Carlton","Fremantle",30
2011-08-13,"Away","Essendon","Footscray",49
2011-08-13,"Home","Brisbane Lions","Gold Coast",62
2011-08-14,"Away","West Coast","Melbourne",48
2011-08-14,"Home","Richmond","Sydney",43
2011-08-14,"Away","Geelong","Adelaide",11
2011-08-19,"Away","Hawthorn","Carlton",12
2011-08-20,"Away","Adelaide","Gold Coast",61
2011-08-20,"Home","West Coast","Essendon",57
2011-08-20,"Home","Collingwood","Brisbane Lions",18
2011-08-20,"Home","North Melbourne","Fremantle",98
2011-08-21,"Home","Sydney","St Kilda",15
2011-08-21,"Away","Footscray","Port Adelaide",60
2011-08-21,"Away","Richmond","Melbourne",7
2011-08-26,"Away","Collingwood","Fremantle",80
2011-08-27,"Home","Hawthorn","Footscray",46
2011-08-27,"Away","Sydney","Geelong",13
2011-08-27,"Home","St Kilda","North Melbourne",65
2011-08-27,"Away","West Coast","Brisbane Lions",8
2011-08-28,"Away","Richmond","Adelaide",22
2011-08-28,"Home","Melbourne","Gold Coast",30
2011-08-28,"Home","Essendon","Port Adelaide",7
2011-09-02,"Away","Geelong","Collingwood",96
2011-09-03,"Away","Hawthorn","Gold Coast",9
2011-09-03,"Home","Footscray","Fremantle",46
2011-09-03,"Home","Sydney","Brisbane Lions",52
2011-09-03,"Home","West Coast","Adelaide",95
2011-09-03,"Away","St Kilda","Carlton",20
2011-09-04,"Home","Port Adelaide","Melbourne",8
2011-09-04,"Away","North Melbourne","Richmond",13
2011-09-09,"Home","Geelong","Hawthorn",31
2011-09-10,"Home","Collingwood","West Coast",20
2011-09-10,"Away","Sydney","St Kilda",25
2011-09-11,"Home","Carlton","Essendon",62
2011-09-16,"Home","Hawthorn","Sydney",36
2011-09-17,"Home","West Coast","Carlton",3
2011-09-23,"Home","Collingwood","Hawthorn",3
2011-09-24,"Home","Geelong","West Coast",48
2011-10-01,"Away","Geelong","Collingwood",38
2012-03-24,"Away","Sydney","GWS",63
2012-03-29,"Away","Carlton","Richmond",44
2012-03-30,"Home","Hawthorn","Collingwood",22
2012-03-31,"Away","Brisbane Lions","Melbourne",41
2012-03-31,"Away","Adelaide","Gold Coast",69
2012-03-31,"Away","Essendon","North Melbourne",2
2012-03-31,"Home","Fremantle","Geelong",4
2012-04-01,"Away","West Coast","Footscray",49
2012-04-01,"Home","Port Adelaide","St Kilda",4
2012-04-05,"Away","Carlton","Brisbane Lions",91
2012-04-07,"Home","Essendon","Port Adelaide",25
2012-04-07,"Home","Sydney","Fremantle",13
2012-04-07,"Home","West Coast","Melbourne",108
2012-04-07,"Home","Adelaide","Footscray",18
2012-04-07,"Home","Collingwood","Richmond",21
2012-04-08,"Home","North Melbourne","GWS",129
2012-04-08,"Home","St Kilda","Gold Coast",92
2012-04-09,"Home","Geelong","Hawthorn",2
2012-04-13,"Home","Carlton","Collingwood",60
2012-04-14,"Home","Richmond","Melbourne",59
2012-04-14,"Away","Sydney","Port Adelaide",22
2012-04-14,"Home","Fremantle","Brisbane Lions",29
2012-04-14,"Away","Essendon","Gold Coast",17
2012-04-14,"Away","St Kilda","Footscray",63
2012-04-15,"Away","West Coast","GWS",81
2012-04-15,"Home","Hawthorn","Adelaide",56
2012-04-15,"Home","North Melbourne","Geelong",17
2012-04-20,"Away","Fremantle","St Kilda",13
2012-04-21,"Away","Essendon","Carlton",30
2012-04-21,"Home","Collingwood","Port Adelaide",24
2012-04-21,"Home","Adelaide","GWS",46
2012-04-21,"Home","West Coast","Hawthorn",5
2012-04-21,"Home","Brisbane Lions","Gold Coast",65
2012-04-22,"Home","Geelong","Richmond",10
2012-04-22,"Home","Sydney","North Melbourne",36
2012-04-22,"Away","Footscray","Melbourne",21
2012-04-25,"Home","Collingwood","Essendon",1
2012-04-27,"Away","Carlton","Fremantle",8
2012-04-28,"Away","Footscray","GWS",42
2012-04-28,"Home","North Melbourne","Gold Coast",34
2012-04-28,"Away","St Kilda","Melbourne",18
2012-04-28,"Away","Geelong","Brisbane Lions",38
2012-04-29,"Away","Sydney","Hawthorn",37
2012-04-29,"Away","West Coast","Richmond",10
2012-04-29,"Home","Adelaide","Port Adelaide",19
2012-05-04,"Away","Collingwood","Footscray",21
2012-05-05,"Home","Essendon","Brisbane Lions",67
2012-05-05,"Home","Geelong","Melbourne",43
2012-05-05,"Away","Fremantle","Gold Coast",7
2012-05-05,"Away","Adelaide","Sydney",5
2012-05-05,"Away","Hawthorn","St Kilda",35
2012-05-06,"Home","Carlton","GWS",67
2012-05-06,"Away","Richmond","Port Adelaide",37
2012-05-06,"Home","West Coast","North Melbourne",25
2012-05-11,"Away","Hawthorn","Melbourne",66
2012-05-12,"Home","Adelaide","Geelong",50
2012-05-12,"Home","GWS","Gold Coast",27
2012-05-12,"Home","Richmond","Sydney",29
2012-05-12,"Away","Collingwood","Brisbane Lions",58
2012-05-12,"Home","Essendon","West Coast",61
2012-05-13,"Away","Footscray","North Melbourne",18
2012-05-13,"Home","Fremantle","Port Adelaide",40
2012-05-14,"Home","St Kilda","Carlton",24
2012-05-18,"Home","Collingwood","Geelong",12
2012-05-19,"Home","Port Adelaide","North Melbourne",2
2012-05-19,"Home","Hawthorn","Fremantle",56
2012-05-19,"Home","Sydney","Melbourne",101
2012-05-19,"Home","Footscray","Gold Coast",38
2012-05-19,"Home","Essendon","Richmond",19
2012-05-20,"Home","Brisbane Lions","GWS",92
2012-05-20,"Away","Adelaide","Carlton",69
2012-05-20,"Home","West Coast","St Kilda",30
2012-05-25,"Away","Geelong","Footscray",20
2012-05-26,"Home","Richmond","Hawthorn",62
2012-05-26,"Away","Port Adelaide","Gold Coast",48
2012-05-26,"Home","St Kilda","Sydney",28
2012-05-26,"Away","Collingwood","Adelaide",26
2012-05-26,"Away","Essendon","GWS",66
2012-05-27,"Home","North Melbourne","Brisbane Lions",16
2012-05-27,"Home","Carlton","Melbourne",58
2012-05-27,"Home","West Coast","Fremantle",48
2012-06-01,"Away","Richmond","St Kilda",8
2012-06-02,"Home","Geelong","GWS",65
2012-06-02,"Home","Hawthorn","North Melbourne",115
2012-06-02,"Away","Adelaide","Fremantle",29
2012-06-02,"Home","Port Adelaide","Carlton",54
2012-06-02,"Away","Melbourne","Essendon",6
2012-06-03,"Home","Brisbane Lions","West Coast",2
2012-06-03,"Home","Sydney","Footscray",92
2012-06-03,"Home","Collingwood","Gold Coast",97
2012-06-08,"Away","Geelong","Carlton",12
2012-06-09,"Away","Fremantle","Richmond",12
2012-06-09,"Away","St Kilda","Gold Coast",95
2012-06-09,"Away","Sydney","Essendon",4
2012-06-10,"Away","Hawthorn","Port Adelaide",46
2012-06-11,"Away","Collingwood","Melbourne",42
2012-06-14,"Home","West Coast","Carlton",10
2012-06-15,"Home","Adelaide","St Kilda",4
2012-06-16,"Away","Richmond","GWS",12
2012-06-16,"Away","North Melbourne","Gold Coast",7
2012-06-17,"Home","Hawthorn","Brisbane Lions",65
2012-06-17,"Home","Footscray","Port Adelaide",38
2012-06-22,"Home","Sydney","Geelong",6
2012-06-23,"Away","Brisbane Lions","Footscray",58
2012-06-23,"Home","Collingwood","West Coast",3
2012-06-23,"Away","Essendon","Fremantle",24
2012-06-24,"Home","Melbourne","GWS",78
2012-06-24,"Home","North Melbourne","Adelaide",32
2012-06-29,"Away","Hawthorn","Carlton",50
2012-06-30,"Home","Collingwood","Fremantle",29
2012-06-30,"Home","Adelaide","Richmond",19
2012-06-30,"Home","West Coast","Gold Coast",126
2012-06-30,"Home","Essendon","Footscray",84
2012-06-30,"Home","Sydney","GWS",94
2012-07-01,"Home","Geelong","Port Adelaide",38
2012-07-01,"Home","Brisbane Lions","Melbourne",61
2012-07-01,"Away","North Melbourne","St Kilda",33
2012-07-06,"Away","Carlton","Collingwood",23
2012-07-07,"Away","West Coast","North Melbourne",2
2012-07-07,"Away","Richmond","Melbourne",23
2012-07-07,"Home","Sydney","Brisbane Lions",47
2012-07-07,"Away","Adelaide","Port Adelaide",58
2012-07-07,"Home","St Kilda","Essendon",71
2012-07-08,"Home","Hawthorn","GWS",162
2012-07-08,"Away","Geelong","Gold Coast",14
2012-07-08,"Home","Fremantle","Footscray",38
2012-07-13,"Home","North Melbourne","Carlton",53
2012-07-14,"Away","Fremantle","Melbourne",34
2012-07-14,"Away","Essendon","Port Adelaide",50
2012-07-14,"Away","Gold Coast","Richmond",2
2012-07-14,"Away","Collingwood","Geelong",31
2012-07-14,"Away","St Kilda","Brisbane Lions",13
2012-07-15,"Away","Adelaide","GWS",119
2012-07-15,"Away","Hawthorn","Footscray",72
2012-07-15,"Away","Sydney","West Coast",52
2012-07-20,"Home","Geelong","Essendon",67
2012-07-21,"Away","Hawthorn","Collingwood",47
2012-07-21,"Home","Adelaide","West Coast",49
2012-07-21,"Away","Brisbane Lions","Gold Coast",11
2012-07-21,"Away","Carlton","Footscray",18
2012-07-21,"Away","Port Adelaide","Melbourne",28
2012-07-22,"Home","Sydney","St Kilda",29
2012-07-22,"Away","North Melbourne","Richmond",4
2012-07-22,"Home","Fremantle","GWS",95
2012-07-27,"Away","Hawthorn","Essendon",94
2012-07-28,"Home","Geelong","Adelaide",27
2012-07-28,"Home","North Melbourne","Melbourne",54
2012-07-28,"Away","Collingwood","GWS",120
2012-07-28,"Home","Carlton","Richmond",4
2012-07-28,"Away","Sydney","Gold Coast",72
2012-07-29,"Away","Fremantle","Port Adelaide",27
2012-07-29,"Home","St Kilda","Footscray",76
2012-07-29,"Home","West Coast","Brisbane Lions",98
2012-08-03,"Away","Geelong","Hawthorn",2
2012-08-04,"Away","North Melbourne","Footscray",54
2012-08-04,"Home","GWS","Port Adelaide",34
2012-08-04,"Home","Fremantle","West Coast",65
2012-08-04,"Home","Collingwood","St Kilda",6
2012-08-04,"Away","Richmond","Brisbane Lions",48
2012-08-05,"Home","Melbourne","Gold Coast",42
2012-08-05,"Away","Sydney","Carlton",22
2012-08-05,"Home","Adelaide","Essendon",4
2012-08-10,"Home","West Coast","Geelong",5
2012-08-11,"Home","St Kilda","Melbourne",25
2012-08-11,"Home","Adelaide","Fremantle",28
2012-08-11,"Home","Gold Coast","GWS",30
2012-08-11,"Home","Carlton","Brisbane Lions",36
2012-08-11,"Away","Collingwood","Sydney",8
2012-08-12,"Home","Hawthorn","Port Adelaide",72
2012-08-12,"Home","Richmond","Footscray",70
2012-08-12,"Away","North Melbourne","Essendon",24
